22,1780,5.0
76,1446,0.5
63,1342,1.5
85,1097,1.5
92,1018,1.5
87,649,3.5
62,1908,2.5
23,690,4.0
44,234,4.5
40,1931,4.0
71,657,3.0
65,363,1.5
34,189,5.0
3,1231,4.5
64,103,3.5
2,1124,1.5
48,1298,0.5
6,1252,1.0
4,965,5.0
20,1575,4.0
97,1545,0.5
98,972,3.0
48,1885,2.5
36,677,4.0
40,697,2.0
49,1054,3.5
41,1783,4.5
58,1659,4.0
6,1682,3.0
58,720,3.5
50,706,3.5
68,781,3.5
12,301,3.5
5,1871,4.5
14,971,3.5
99,449,2.5
52,957,0.5
26,509,2.0
3,641,4.0
85,155,1.5
27,804,4.5
42,1415,2.5
22,1696,2.5
28,1846,4.5
62,932,4.5
33,51,3.5
57,111,2.0
39,1479,1.5
60,1418,1.5
68,1815,1.0
87,1921,5.0
28,164,4.5
77,1749,1.5
16,281,3.5
87,174,0.5
2,1308,5.0
46,853,0.5
23,1288,4.0
62,303,4.0
55,1937,2.5
15,1077,4.0
70,242,4.0
78,1341,4.0
93,1650,3.5
22,1326,2.5
30,1902,4.5
67,1187,4.5
25,1132,5.0
22,579,5.0
85,1784,2.0
19,1054,1.0
26,1884,3.0
33,1827,3.5
11,1110,3.5
81,1272,3.5
25,408,4.0
30,84,2.0
85,1735,1.0
37,370,2.5
44,556,2.0
83,1392,3.0
7,458,1.5
73,1181,4.0
84,387,1.0
7,725,3.5
1,493,4.0
8,1177,3.5
87,900,3.5
97,488,3.0
78,1409,3.0
1,1861,2.5
83,180,3.5
15,1755,3.0
23,61,2.5
27,161,2.0
29,1423,5.0
31,983,3.0
14,1483,1.0
97,1469,4.5
57,226,2.5
66,369,1.0
25,802,2.5
22,1330,4.0
70,1901,1.0
73,864,1.0
1,621,1.0
31,905,1.0
35,817,5.0
42,317,2.0
97,410,3.5
12,1812,2.0
48,828,2.5
19,1726,1.5
27,529,1.5
80,484,5.0
71,1171,1.0
57,356,4.5
55,1640,4.5
12,109,4.5
71,574,5.0
100,473,3.5
7,1080,4.5
88,379,1.5
46,1926,3.5
61,1976,1.5
77,400,1.5
25,1722,0.5
82,266,2.5
56,1973,2.5
70,376,2.0
60,549,2.0
70,1866,2.0
71,726,1.5
15,743,5.0
78,324,0.5
11,759,3.5
84,1131,0.5
71,924,2.5
80,1501,1.0
31,884,2.0
14,1113,3.5
84,1737,5.0
98,709,5.0
28,257,3.0
85,1603,2.0
72,1463,1.0
12,997,4.5
75,1558,0.5
94,1457,3.0
91,774,3.5
19,1583,2.0
69,1987,4.5
21,190,4.0
65,1310,2.0
5,727,4.0
36,247,4.0
94,679,1.5
78,360,1.5
50,732,4.5
2,1831,5.0
27,1982,3.0
24,1671,3.0
47,1358,2.5
4,103,4.0
91,1012,1.5
11,1634,3.5
35,683,5.0
68,46,3.0
41,1029,2.0
67,1511,2.5
58,1616,4.0
58,1874,2.5
74,1188,3.5
16,730,2.5
92,1285,1.5
74,1135,5.0
44,510,0.5
30,523,2.5
88,1621,1.0
100,1937,5.0
55,232,0.5
76,1688,5.0
32,577,3.0
56,892,1.0
85,700,3.5
24,782,0.5
73,992,3.5
16,640,2.5
16,634,0.5
33,1409,1.5
64,492,4.0
49,1046,1.0
59,600,5.0
47,1042,2.5
6,389,1.0
95,731,3.5
99,1594,3.0
28,1765,4.0
39,650,1.5
97,652,0.5
56,89,0.5
33,1485,2.5
84,1199,2.0
68,1203,3.5
30,341,3.5
24,1796,0.5
29,1911,5.0
8,1783,4.5
91,1297,3.5
91,1728,3.0
56,1791,3.5
6,1337,1.5
62,1599,3.0
92,405,5.0
32,1724,4.5
80,13,5.0
17,453,4.5
96,1136,5.0
24,303,3.5
31,1459,0.5
63,1108,1.5
59,1053,3.5
35,503,4.5
4,1731,1.0
7,647,3.0
75,934,4.5
81,112,2.0
23,1169,2.0
46,225,3.5
35,142,1.0
55,659,3.0
100,242,2.0
90,1458,1.0
18,994,1.0
26,17,0.5
22,104,1.0
7,208,4.0
14,1855,3.5
52,1004,2.0
66,1046,1.0
97,866,1.5
57,1925,5.0
43,1046,0.5
12,40,0.5
96,171,0.5
8,1665,3.0
4,1010,4.0
81,1568,1.5
71,353,4.5
68,725,2.5
82,1549,2.5
52,545,1.5
42,53,4.5
77,393,2.0
57,1386,3.5
37,452,0.5
30,738,4.0
34,1742,1.0
24,545,2.5
68,745,2.5
44,834,3.5
77,127,4.0
71,261,2.0
38,456,3.0
79,1167,1.0
11,1480,3.5
96,709,4.5
23,451,5.0
55,1387,2.5
72,758,4.0
53,1810,4.0
14,1090,4.5
15,1101,2.0
49,1230,4.5
80,1202,2.0
69,1408,2.5
12,76,2.0
93,1554,4.5
70,1462,4.0
55,57,4.0
71,442,5.0
82,557,1.5
65,606,2.0
29,1653,2.5
89,1432,4.5
39,971,2.0
25,1147,0.5
76,558,4.5
35,782,1.5
96,680,1.0
59,1831,4.0
25,1959,1.0
42,528,4.0
34,908,3.0
9,886,4.0
11,911,5.0
60,1845,4.5
78,1358,1.0
58,616,1.5
74,450,4.5
33,279,2.5
59,934,3.5
17,1374,1.0
69,1623,1.5
89,1292,4.5
69,1405,2.0
61,1261,4.5
39,1897,4.0
51,1715,1.5
77,365,4.0
62,621,4.0
12,1266,1.0
81,722,1.5
37,1033,2.0
84,1285,2.5
95,1168,2.0
5,1594,1.5
98,71,1.5
54,1209,1.5
79,40,2.0
15,1286,3.0
28,827,1.5
67,913,3.0
6,949,4.5
57,433,3.0
44,1573,3.0
67,1471,2.0
96,603,0.5
42,1252,2.0
18,1392,0.5
78,1195,4.5
45,1471,4.5
89,372,0.5
72,182,5.0
94,612,2.0
35,198,3.5
70,1284,1.0
28,686,1.0
92,1162,3.5
16,691,2.5
84,1183,4.0
56,1100,4.5
79,868,4.5
72,754,0.5
41,380,0.5
13,215,2.5
48,1148,4.5
1,671,3.5
78,1113,0.5
38,656,2.0
83,1287,4.0
34,14,4.0
96,497,3.0
61,812,4.5
90,1864,4.0
53,1702,1.0
30,1971,4.0
11,1411,0.5
90,1478,0.5
30,1189,2.0
20,845,0.5
40,1715,3.5
20,769,1.5
43,1082,4.0
41,1733,5.0
37,1298,0.5
30,273,1.5
27,1974,0.5
25,1456,4.0
87,1407,3.5
23,457,1.5
86,1204,0.5
59,471,4.0
28,98,1.5
83,143,4.0
86,1494,1.0
92,587,3.0
16,542,5.0
91,1192,2.0
65,223,3.5
100,1718,2.5
52,152,4.0
58,593,1.0
76,1929,5.0
70,1648,3.5
40,1908,2.0
73,1592,3.5
30,132,4.0
82,1136,1.5
54,406,1.0
75,1415,2.0
17,1160,4.5
60,1138,5.0
67,150,3.5
49,133,4.5
36,481,3.5
1,160,4.5
19,1837,1.5
82,1026,2.0
46,281,2.0
7,118,1.0
33,75,2.5
85,1740,2.0
75,1937,0.5
12,24,1.5
61,1376,4.5
5,6,2.5
25,298,1.5
12,842,2.0
81,703,0.5
5,1569,5.0
32,861,4.5
100,100,2.0
77,1118,1.5
98,993,2.0
57,1715,3.0
55,1410,3.5
92,1641,4.5
40,1349,4.0
69,1898,1.5
61,813,2.5
21,1127,1.5
20,401,2.0
48,1231,4.5
37,1396,1.5
9,845,4.0
88,1892,5.0
49,807,4.0
37,837,3.0
29,823,1.5
86,890,3.0
35,969,0.5
4,401,3.0
48,814,3.5
37,106,1.0
98,838,2.0
42,514,3.0
37,10,1.5
89,1732,2.5
12,1292,1.0
15,168,4.0
49,1327,4.0
95,785,4.5
89,1131,5.0
15,1503,1.0
41,876,1.5
95,643,1.0
59,1984,3.0
49,1639,4.0
93,1773,3.5
67,701,3.5
77,954,3.0
24,40,2.0
76,217,4.0
18,1287,2.5
33,1305,4.5
49,1113,2.5
22,1947,4.0
52,1723,2.0
20,1648,3.5
78,475,5.0
47,1734,1.0
53,664,2.5
78,1961,3.5
48,313,3.5
82,1308,4.0
24,1593,5.0
53,354,1.5
59,801,3.0
60,1535,4.0
69,1852,4.0
47,1934,5.0
98,462,4.5
57,1894,3.5
20,1770,4.5
63,540,3.5
83,1488,0.5
100,1432,2.5
9,1161,5.0
34,747,1.5
67,1570,3.5
72,1129,4.5
33,809,3.5
54,1189,1.0
14,285,0.5
47,989,1.5
10,1732,2.0
74,1730,4.0
71,325,5.0
26,787,5.0
51,1158,1.0
70,1870,2.0
66,1762,1.0
100,1060,2.5
10,1663,3.5
1,665,4.5
27,876,1.0
3,1036,3.5
74,722,1.0
26,1057,3.5
20,247,1.0
61,903,0.5
84,1197,2.0
89,500,3.5
60,1620,2.5
67,1917,4.5
72,830,4.5
63,921,4.0
46,451,5.0
52,1944,1.0
1,30,4.5
3,1920,0.5
54,1357,2.0
62,1017,2.5
29,1106,3.5
99,1337,5.0
49,539,3.0
31,1949,2.5
31,402,3.5
3,1839,1.0
46,1780,3.0
15,1080,0.5
46,930,3.0
41,1154,4.0
76,1552,0.5
26,1680,2.0
75,777,0.5
24,170,2.5
32,686,3.5
41,773,2.0
45,1934,1.0
38,1562,4.5
80,122,2.5
16,1887,2.5
85,1075,4.5
71,1851,0.5
60,1136,3.5
100,1870,4.5
73,765,1.5
85,447,0.5
100,1536,3.5
21,248,3.5
79,1036,3.5
34,498,0.5
77,1120,2.0
3,774,3.0
42,145,1.5
49,502,2.5
45,587,5.0
26,1407,5.0
91,256,5.0
3,602,2.0
24,1225,5.0
39,205,3.0
71,945,5.0
44,1775,3.5
48,579,0.5
81,1912,2.5
15,31,3.0
31,1301,1.0
40,1361,3.0
4,1665,2.5
48,1615,5.0
63,710,4.0
82,1218,2.0
76,1088,0.5
5,522,2.0
78,907,4.0
55,1260,5.0
24,228,3.5
37,1056,3.5
19,1702,5.0
84,369,2.5
75,1805,2.5
22,1376,0.5
36,1535,3.0
55,1282,3.5
88,1558,4.0
59,1969,2.0
3,425,1.5
25,599,4.5
81,743,1.0
85,1091,2.5
37,1552,4.5
19,1222,2.5
90,1945,5.0
69,1492,4.0
41,261,3.5
92,113,5.0
78,1082,1.0
71,801,4.0
57,1952,2.5
78,1477,2.5
45,1759,4.5
23,1423,3.5
71,787,5.0
63,1870,2.5
42,1381,5.0
16,1339,5.0
71,1952,3.5
30,633,2.0
35,1382,4.0
23,617,3.0
36,782,1.5
80,182,3.5
42,213,0.5
96,858,5.0
63,246,3.0
99,928,1.0
51,1244,0.5
77,1614,5.0
13,362,4.0
56,1102,5.0
22,925,3.5
55,636,0.5
99,1274,2.0
67,622,3.0
52,1809,0.5
78,1438,4.5
10,584,1.5
85,1074,3.5
3,740,3.0
41,1990,3.5
32,1988,4.5
5,1120,3.0
82,1115,4.5
26,1531,4.5
39,1885,2.5
85,1506,3.5
79,1243,3.0
20,709,0.5
8,695,4.5
66,445,2.0
28,1850,4.5
13,1353,4.5
46,1207,2.5
27,1442,2.0
55,551,2.5
3,10,1.5
83,1727,2.5
8,37,3.0
43,453,3.0
26,874,1.5
62,1421,2.5
68,1603,3.0
81,142,1.0
67,1406,1.0
30,1805,3.5
24,467,3.0
35,22,2.5
49,982,0.5
94,1247,2.0
24,670,2.0
79,1810,4.0
89,1591,1.0
18,1916,4.5
33,1215,5.0
3,44,3.5
40,236,5.0
74,1650,3.0
51,1875,4.5
57,1998,5.0
78,1763,1.0
52,84,3.0
98,1413,4.5
27,1145,2.5
45,82,1.5
45,570,4.0
6,106,1.5
62,153,3.5
91,811,1.0
54,351,3.5
53,811,0.5
44,186,3.0
78,1272,4.5
57,907,0.5
54,1530,1.5
87,238,0.5
6,1371,3.5
76,1547,4.5
85,1429,3.5
58,358,3.5
57,1477,5.0
52,8,0.5
28,790,1.0
30,570,3.5
6,1238,3.5
62,1600,1.0
10,1053,4.5
34,654,4.0
82,403,2.5
6,1998,4.0
31,1877,1.5
81,923,2.5
75,1491,3.5
4,646,1.5
79,1093,1.5
9,1681,3.5
72,538,4.5
22,1179,4.0
79,672,4.5
16,1162,3.5
85,490,3.5
28,1049,1.5
5,626,1.5
28,1179,1.0
91,1861,2.0
41,1059,2.5
49,1260,2.5
3,589,4.5
12,992,2.0
9,1768,1.0
34,1720,1.0
32,974,3.0
52,240,0.5
93,1041,2.5
49,599,0.5
61,1264,2.5
70,1875,4.5
1,586,2.0
37,13,3.5
84,524,1.0
79,1985,4.5
86,1654,1.5
72,401,3.5
58,279,4.5
96,774,1.5
70,1385,4.0
41,1206,2.0
38,1483,1.5
65,446,4.5
37,1913,4.0
76,191,4.0
54,1799,0.5
41,1521,4.0
93,951,3.5
83,189,0.5
84,110,2.5
92,1066,5.0
28,9,2.5
97,418,2.0
53,1032,1.0
71,1225,2.0
78,238,4.5
70,1279,3.5
62,363,4.0
77,1684,3.0
21,249,4.0
31,585,3.0
9,1126,2.0
25,1756,0.5
40,331,3.0
42,1788,2.5
25,403,3.5
12,1468,5.0
63,628,4.0
34,1732,2.0
1,289,0.5
41,677,2.5
3,1787,2.5
83,1127,1.0
33,672,1.5
21,592,3.0
65,322,1.5
99,48,4.0
87,1088,2.0
39,1136,3.5
59,407,1.5
59,490,2.5
82,1252,4.5
35,801,2.5
92,1077,2.0
15,429,4.5
12,575,2.0
8,1594,2.0
62,1481,4.5
86,1489,4.5
82,1134,3.0
27,621,2.5
5,133,1.5
64,441,2.5
2,448,0.5
33,1246,4.5
63,762,3.5
27,459,2.5
37,1862,3.0
28,1075,3.0
34,1895,5.0
100,852,0.5
99,263,2.5
25,1266,4.5
8,221,4.5
47,1986,3.5
78,369,3.0
51,915,2.0
4,248,2.5
29,723,4.5
75,1200,2.5
51,1862,5.0
9,644,3.5
11,1751,4.0
38,349,2.0
36,1990,5.0
28,103,3.0
40,1518,1.0
87,6,4.0
7,323,2.0
45,1724,5.0
53,295,0.5
40,387,4.0
13,1030,0.5
40,1959,3.5
67,660,1.5
93,1693,4.5
41,860,5.0
63,1801,2.5
60,637,4.5
33,491,3.5
4,1368,4.0
88,1101,5.0
25,1757,3.5
38,471,1.5
12,496,1.0
34,1047,2.5
60,370,1.5
24,338,2.0
30,1876,2.5
4,877,1.5
99,300,2.0
29,249,4.5
74,204,2.5
39,666,1.0
23,1678,4.0
79,1124,1.5
64,508,5.0
26,978,2.5
26,1189,2.5
89,23,5.0
71,624,2.5
1,889,0.5
58,372,4.0
53,351,3.0
38,376,3.5
43,1735,1.0
97,260,3.0
22,601,5.0
36,210,5.0
73,477,2.0
97,1489,3.0
27,1873,1.0
63,332,4.0
51,18,2.5
94,1140,2.0
45,1287,4.5
43,359,3.5
54,1037,1.5
79,264,2.5
64,1293,3.0
98,253,4.0
20,1117,0.5
96,1533,4.0
84,1978,1.0
17,497,1.5
11,1376,3.0
69,1689,2.5
59,565,3.5
18,665,2.0
71,364,0.5
21,760,1.0
8,1964,5.0
80,348,3.0
22,1005,5.0
66,1747,5.0
63,1393,5.0
22,611,1.5
94,1309,2.0
82,1297,3.0
48,611,4.5
27,729,5.0
81,1219,4.5
99,1633,4.0
47,557,5.0
4,760,5.0
97,761,2.0
49,669,0.5
78,1585,3.5
61,1169,3.0
10,798,1.5
97,1093,4.0
84,333,5.0
74,1289,3.0
87,1436,5.0
10,682,2.5
61,294,3.0
62,509,5.0
68,4,3.5
85,1630,3.5
63,1795,4.0
100,121,4.5
71,695,3.0
64,583,3.5
96,256,4.0
26,1722,4.0
34,373,3.5
1,267,3.0
3,603,1.0
92,672,4.0
31,676,3.5
71,97,3.0
52,1803,4.5
58,717,4.5
48,1210,4.5
20,1837,4.5
57,1399,3.0
92,1627,1.0
65,1812,4.0
63,214,3.5
69,1112,2.5
34,376,0.5
62,1170,3.5
3,917,1.5
46,1876,3.5
29,1955,1.0
90,1520,4.0
96,750,0.5
51,999,1.5
67,635,4.5
60,1648,5.0
1,1634,0.5
4,919,3.5
61,1241,1.5
4,66,4.0
80,553,1.5
16,1229,2.0
72,1754,1.0
90,1826,1.5
60,256,1.5
73,1840,1.0
10,1215,4.5
8,926,3.0
100,1628,4.5
76,1337,5.0
5,1061,1.0
93,823,1.0
10,1447,4.0
45,1991,0.5
95,931,4.5
58,1028,1.0
33,952,4.5
63,1612,5.0
10,1244,2.5
60,194,4.5
35,1040,3.5
23,732,0.5
76,1196,4.5
76,211,4.5
2,985,4.0
62,236,3.0
8,996,3.5
88,1741,1.5
81,1383,4.0
56,1918,3.5
74,910,2.5
94,934,4.0
40,1515,4.0
3,1309,5.0
33,1149,3.5
8,1337,1.5
79,239,5.0
98,61,4.0
56,658,3.5
70,275,5.0
34,1785,2.0
55,1863,4.5
95,1566,4.0
92,955,4.5
9,1228,2.5
2,136,3.5
80,1500,3.0
84,1971,1.0
42,1914,3.0
96,185,3.0
80,1947,4.0
70,198,3.0
26,893,1.0
22,1677,0.5
76,1338,3.0
56,1869,5.0
99,1044,1.0
30,450,1.0
3,564,2.5
76,838,5.0
27,1006,0.5
54,849,4.0
1,112,2.0
17,1484,5.0
21,1889,4.5
30,286,2.0
66,1596,2.0
50,210,3.5
51,1206,0.5
81,747,3.0
58,1756,4.5
50,1204,2.5
51,1868,2.0
61,748,0.5
11,1228,1.0
44,326,5.0
98,1717,4.5
52,726,5.0
46,1091,4.5
27,888,1.5
71,1844,4.5
25,914,5.0
86,23,3.5
99,1521,1.5
52,1960,4.0
32,979,4.0
9,31,1.5
31,1893,1.5
6,258,2.5
88,934,2.0
59,1881,4.5
7,638,4.5
22,26,3.0
66,230,0.5
54,1627,5.0
49,1209,0.5
73,102,3.0
84,1299,3.0
94,588,2.5
28,1990,3.5
63,1926,3.0
75,1993,4.0
57,1101,5.0
52,1412,4.0
76,791,4.0
77,882,2.5
46,1982,4.0
18,1203,1.5
89,1333,5.0
51,1333,5.0
15,1901,3.0
93,355,3.0
86,972,5.0
35,164,3.5
70,616,3.5
79,134,5.0
34,795,5.0
75,26,1.0
5,342,1.5
93,722,1.0
87,196,4.0
11,979,4.5
44,1759,1.0
58,582,1.5
29,1866,2.5
98,827,4.0
17,168,4.5
69,592,1.5
1,1340,3.5
36,220,3.5
52,890,2.5
61,1339,2.5
52,352,4.0
82,1081,0.5
16,1239,3.0
66,761,1.0
13,1475,5.0
99,1678,2.5
46,1354,5.0
45,1628,1.0
22,1088,4.0
98,1352,2.0
59,884,2.5
81,290,0.5
96,1327,1.5
53,1238,3.0
9,1226,4.5
73,1990,5.0
83,1668,3.5
32,293,2.5
84,1537,5.0
85,214,0.5
23,561,4.0
4,1234,4.5
28,495,4.5
49,426,3.5
27,245,4.0
53,1508,3.0
42,1736,3.5
22,770,2.0
92,1497,5.0
61,941,3.5
67,877,5.0
36,773,2.0
58,30,1.0
82,155,2.5
82,657,1.0
23,1563,1.0
17,302,4.5
6,1210,3.0
40,114,1.0
27,1722,3.5
30,965,5.0
24,1980,1.0
32,731,1.0
91,1735,1.5
31,810,3.0
73,1948,4.5
24,803,2.5
23,1183,3.5
71,1178,2.5
60,1783,4.5
51,586,3.5
39,1880,3.5
26,1758,4.0
45,1772,2.0
66,1170,5.0
3,1491,5.0
77,384,0.5
62,1911,3.5
45,684,3.0
88,534,2.5
26,1299,4.5
14,616,3.0
94,1450,1.5
26,1232,3.5
10,1590,2.0
42,1546,5.0
77,1677,2.0
46,1582,4.0
12,481,5.0
74,1320,1.5
7,1095,4.0
55,1301,2.0
67,1108,0.5
10,233,5.0
91,33,1.0
32,733,1.5
98,1078,0.5
88,514,1.5
59,1029,2.0
43,1654,1.0
37,1769,3.0
27,1627,4.0
55,344,3.0
58,1876,2.0
66,1952,4.0
96,1943,2.5
19,626,1.0
69,1036,3.0
51,1658,4.0
51,631,2.5
44,1481,5.0
15,1531,3.5
17,1532,2.5
58,712,2.5
65,1567,4.0
75,779,3.0
90,1190,4.5
80,680,4.5
87,477,0.5
6,1595,3.0
41,427,4.0
90,1651,0.5
77,1670,4.5
52,486,3.0
46,1983,1.5
10,1199,2.5
35,776,2.5
94,1352,2.5
79,258,1.5
32,1115,3.0
79,1843,4.0
73,1528,5.0
45,1162,5.0
2,94,3.0
24,1743,0.5
50,1022,4.0
18,1231,3.0
67,264,2.0
15,1790,1.5
48,1307,2.5
76,278,2.0
28,1655,2.5
35,1335,3.5
99,1917,2.0
90,1284,5.0
89,1507,3.5
92,1148,4.0
64,1388,4.5
14,362,4.5
9,1434,1.5
70,1427,1.0
73,1137,0.5
83,1317,2.5
69,595,0.5
71,1158,4.5
75,1992,3.0
43,882,0.5
14,1196,1.0
59,1870,2.5
50,1351,1.0
24,1543,4.5
54,858,1.0
59,1398,1.0
30,1137,4.5
4,363,2.5
76,729,1.5
96,882,3.5
82,187,4.5
46,167,2.5
75,1844,0.5
65,222,3.5
66,842,4.0
35,910,2.5
54,1315,0.5
96,246,1.5
50,1870,0.5
94,641,0.5
57,748,1.5
84,1339,1.0
99,198,1.0
82,692,2.0
87,455,2.0
18,1999,1.0
81,1112,4.5
47,1296,3.5
11,606,0.5
66,1875,3.0
11,1134,4.5
34,912,4.5
72,1001,3.0
42,1686,5.0
54,169,3.0
73,1962,1.5
22,1547,3.0
27,986,3.5
97,690,4.0
61,694,4.5
98,921,4.5
71,398,1.5
8,1668,4.5
8,584,2.0
97,1036,1.5
94,1761,1.5
22,1045,0.5
30,375,2.0
9,1548,5.0
91,250,2.5
8,547,1.0
50,950,2.5
49,564,1.0
48,1262,2.5
18,1158,4.5
7,1180,3.0
39,1669,3.0
77,1165,3.0
92,1131,4.5
7,384,1.0
91,119,2.5
53,314,1.0
1,1595,4.0
43,889,3.5
57,182,2.5
10,208,3.5
32,401,0.5
8,54,2.5
6,602,1.5
91,1758,1.5
14,212,0.5
32,755,3.0
42,1763,4.5
59,229,4.0
87,1156,2.5
79,918,3.5
52,85,2.0
69,1395,4.0
93,1641,4.0
3,226,1.5
23,1696,3.0
44,1923,1.5
23,1054,4.0
8,693,0.5
55,518,3.0
57,472,1.5
32,1984,2.5
85,1713,1.5
5,1649,0.5
81,712,3.0
15,606,2.5
39,1144,1.5
20,1930,4.0
87,276,4.5
91,260,1.5
49,1719,1.5
42,384,1.0
56,1699,4.0
63,1585,5.0
70,1710,1.0
61,749,3.0
48,367,3.0
65,1021,1.0
27,1180,1.5
72,1631,1.0
92,131,4.0
67,1121,2.0
44,1909,4.5
83,611,2.0
10,1723,2.5
33,1269,2.5
34,1381,3.5
47,232,2.0
88,1492,3.5
50,1626,2.5
4,255,5.0
84,1629,0.5
79,1824,2.0
16,803,1.0
52,1435,2.5
82,1853,3.5
58,1871,1.0
63,1261,1.5
73,363,3.0
1,676,5.0
5,1918,2.5
67,259,2.5
36,1492,0.5
73,1387,1.0
68,254,1.0
84,1414,3.0
82,22,3.5
4,272,1.0
51,137,4.5
78,282,2.5
100,574,4.0
36,1778,1.0
55,241,3.5
63,159,1.0
32,1360,3.0
98,1287,2.5
15,510,0.5
43,816,4.0
35,1986,4.0
94,739,4.5
34,360,3.5
1,446,0.5
89,801,0.5
27,1125,5.0
2,763,4.5
93,575,2.5
37,1149,1.5
35,1568,1.0
99,1405,4.0
10,1654,2.0
93,898,2.5
43,1040,1.5
46,1827,1.0
38,1898,0.5
55,1539,1.0
48,774,3.0
24,1684,3.0
36,290,3.0
67,1966,1.5
74,32,2.5
40,1071,2.5
11,597,4.5
8,1914,3.0
94,233,4.5
27,1232,2.0
5,1975,1.5
79,1682,4.0
84,1600,1.5
49,164,4.5
74,899,0.5
86,776,2.5
90,1433,1.0
50,1985,1.5
37,1232,2.0
58,881,5.0
31,1815,0.5
63,1942,5.0
92,1733,5.0
96,999,4.0
5,414,1.5
75,956,2.5
51,801,1.5
62,1567,5.0
13,443,3.5
85,181,2.5
44,1772,3.5
8,1991,4.0
15,1172,3.5
55,1472,1.5
56,165,3.0
80,941,4.5
64,758,2.0
91,82,2.5
15,29,2.0
52,1140,1.0
17,1927,4.5
43,1287,4.5
98,850,2.0
14,1717,4.5
26,944,0.5
33,1124,0.5
95,1411,5.0
42,366,3.0
92,645,3.0
7,1116,3.5
8,196,0.5
29,1367,0.5
12,729,0.5
52,781,2.0
32,1427,4.5
11,1875,5.0
16,522,3.5
48,153,2.5
28,1478,0.5
82,1747,3.5
65,1004,1.5
78,247,5.0
74,174,2.0
69,1189,2.0
88,686,4.5
82,974,1.0
19,1448,1.5
22,798,4.5
92,1559,4.0
52,1135,1.0
100,99,3.0
55,1287,4.0
18,1126,4.5
16,505,1.0
45,1730,5.0
49,1238,1.0
89,202,2.0
50,1581,4.5
28,763,0.5
24,284,4.0
73,881,1.0
53,847,5.0
88,132,0.5
78,162,1.0
70,333,4.0
36,6,1.0
96,98,4.0
17,1380,3.0
13,1128,1.5
56,528,2.0
100,1513,2.0
6,1591,5.0
29,74,4.5
71,1070,0.5
55,1589,0.5
2,909,1.5
75,185,5.0
76,771,1.5
74,764,4.0
94,896,5.0
67,619,1.0
57,67,1.5
38,1821,2.0
52,1432,0.5
42,1584,3.0
27,1964,2.5
63,731,1.0
55,79,0.5
37,1379,3.0
94,311,5.0
95,1623,3.0
11,814,1.0
51,1288,4.0
84,1393,4.0
87,1428,3.5
38,1876,2.0
20,1384,4.0
43,1940,3.0
17,504,2.0
64,51,0.5
70,1095,5.0
72,152,3.0
15,442,5.0
86,943,1.5
54,396,2.5
68,91,0.5
98,863,4.0
96,1875,3.5
93,1661,5.0
81,578,3.5
60,1423,5.0
76,1987,1.0
60,348,0.5
69,448,5.0
32,1237,0.5
60,1089,2.0
100,399,1.5
97,1052,4.0
7,1604,4.0
7,1581,2.5
58,1171,4.0
25,584,5.0
79,413,0.5
77,1977,3.5
10,1874,4.0
52,1421,1.0
34,1876,1.0
47,334,3.0
100,1254,2.5
69,1188,3.0
41,448,4.5
80,105,1.0
30,1370,1.0
66,843,3.5
58,516,2.0
100,1813,3.5
42,178,1.5
7,1535,2.0
92,597,3.5
100,1443,4.0
42,538,2.5
61,1784,3.5
22,122,5.0
75,186,5.0
79,415,1.5
91,925,3.0
57,1292,3.5
46,1860,2.5
77,1968,2.5
26,945,1.0
27,973,5.0
29,545,3.0
49,107,2.5
20,772,1.5
60,116,3.5
39,156,2.5
96,1141,5.0
83,461,2.5
92,234,1.0
91,1117,2.5
90,982,1.0
99,848,4.0
75,192,4.0
53,1267,2.0
31,1670,3.0
95,1062,1.0
5,992,2.0
35,1706,4.0
7,1119,2.0
16,854,2.0
14,34,2.0
23,1625,3.0
34,1629,1.0
98,1193,1.5
94,202,3.5
43,1403,1.0
80,1544,2.5
40,1585,2.0
97,1795,3.0
77,460,5.0
10,1709,5.0
69,1560,2.5
65,1132,1.0
10,437,4.5
40,760,2.0
1,1538,4.5
32,581,1.0
37,1454,3.5
56,914,5.0
54,1380,4.5
94,759,3.0
56,1373,4.0
52,446,1.0
100,897,1.0
59,1123,2.0
30,1888,2.0
23,439,2.0
1,619,4.0
89,245,2.5
28,752,5.0
48,327,2.0
8,1667,3.0
69,1001,4.5
73,1850,4.5
74,753,0.5
56,838,3.5
91,364,2.0
93,1148,4.0
83,1985,4.5
62,198,2.5
5,1878,1.5
16,1070,1.5
50,291,2.0
22,884,3.0
45,1360,3.5
64,1745,3.0
11,683,2.5
53,1155,1.5
85,1056,1.5
17,1581,3.5
48,1516,2.0
42,1754,4.5
44,714,4.0
24,1691,3.5
12,341,3.0
34,823,4.0
37,979,3.0
75,1412,0.5
6,204,3.5
1,1246,1.5
13,230,1.0
21,851,2.5
21,1695,5.0
53,1189,5.0
55,1881,1.5
33,691,5.0
35,336,2.5
66,1185,3.5
22,1510,1.5
7,379,5.0
67,403,4.0
68,376,0.5
34,180,2.0
75,525,4.5
57,565,1.5
66,1533,2.0
78,26,3.0
75,471,4.5
15,1784,3.5
13,1116,4.0
12,805,1.0
70,306,2.0
18,1181,4.0
57,1077,5.0
67,1456,0.5
89,1909,5.0
30,681,1.0
90,1389,1.0
90,1378,4.0
90,942,2.5
28,1743,5.0
41,1019,1.0
32,1553,1.5
