user_id,product_id,liked_or_not,wishlisted_or_not,ordered_or_not,search_count
3,937,0,1,0,10
79,50,0,0,0,8
70,148,0,0,0,7
77,1176,0,0,0,9
36,177,1,0,0,2
45,1697,0,0,0,3
51,880,1,0,0,8
70,1813,0,0,0,7
54,517,0,0,1,6
99,1115,1,0,0,2
7,1024,0,0,0,10
72,1386,0,0,0,4
79,1272,0,0,1,10
96,1524,0,0,0,1
30,1112,0,0,0,4
11,1736,0,0,0,2
28,879,0,1,0,10
80,369,0,0,0,10
81,867,0,0,0,9
41,1580,1,0,0,6
89,1202,0,0,0,6
78,1408,0,0,0,1
81,442,1,0,0,1
38,56,1,0,0,5
50,1324,1,0,0,2
51,1880,0,0,0,0
10,866,1,0,0,8
28,573,0,0,0,7
82,1509,1,0,0,5
76,700,0,0,0,10
52,519,0,0,0,6
61,1010,1,0,1,1
88,1834,1,0,0,9
57,1312,1,0,0,7
4,782,1,0,0,9
77,616,1,0,0,8
68,1865,0,0,0,10
34,779,0,0,0,8
96,1694,0,1,0,6
91,106,0,0,0,8
63,742,0,1,0,9
77,221,0,0,1,2
18,482,0,0,0,3
34,1567,0,0,1,6
64,99,0,1,0,8
71,6,0,0,0,8
2,277,1,0,0,6
24,905,1,0,0,9
78,948,0,0,0,5
12,839,0,0,0,1
29,1685,0,0,1,4
63,816,0,0,0,1
11,1416,1,0,0,2
12,1187,0,1,0,2
6,475,1,0,0,5
61,1545,0,0,0,3
48,901,0,0,0,6
62,1789,0,0,0,2
89,1650,0,1,0,7
49,887,0,0,0,8
82,199,1,1,0,9
59,992,0,1,0,6
15,1929,0,0,1,9
87,1757,1,0,0,0
14,755,0,1,0,3
79,1444,0,0,0,10
65,1750,0,0,0,2
100,1129,0,0,0,8
10,744,1,0,0,4
54,1625,0,0,0,2
88,1760,0,1,0,2
24,1529,0,0,0,6
14,431,0,0,0,4
50,1971,0,0,0,8
54,130,0,0,0,3
24,196,0,0,0,10
57,123,0,0,0,4
50,868,1,0,0,5
57,1557,0,0,0,0
48,1629,0,0,0,10
6,968,0,0,0,7
79,1781,1,0,1,3
74,788,1,0,0,3
49,177,0,0,0,6
88,524,0,0,0,4
4,1353,1,0,0,10
35,506,0,0,0,4
64,1752,0,1,0,0
72,1108,0,0,0,7
35,652,0,0,0,1
9,1011,1,1,0,4
38,1933,0,0,0,7
40,1838,0,1,0,6
37,197,0,0,0,8
51,492,0,0,0,7
2,1030,0,0,0,0
66,175,0,1,0,1
97,1380,1,1,0,7
23,1295,1,0,0,10
53,1348,0,0,0,10
64,1666,0,0,0,9
74,371,1,0,0,4
41,493,0,0,0,0
82,1291,0,0,0,8
51,1593,1,0,0,10
94,1560,1,0,0,10
48,1525,1,0,0,7
73,634,0,0,0,4
76,47,0,1,0,2
35,715,1,1,1,8
65,1769,1,0,1,9
89,1678,1,0,1,4
26,659,0,1,0,2
75,447,1,0,0,6
82,1534,0,0,0,7
84,1342,0,0,0,10
9,162,1,0,0,3
42,307,0,0,0,10
35,1644,0,1,0,1
64,300,1,0,0,9
27,870,1,0,0,0
46,1324,0,0,0,9
6,1551,0,1,1,5
30,1993,0,0,0,5
64,150,0,0,0,6
91,1072,0,0,0,8
45,280,1,0,0,4
17,1926,0,0,0,4
21,106,0,0,0,7
18,1037,0,0,0,6
27,1514,1,1,0,10
96,36,0,0,0,7
23,720,0,0,0,1
91,78,0,0,0,8
40,1773,0,1,0,9
66,805,0,0,0,6
7,1334,0,0,0,9
7,1120,1,0,0,0
45,1098,0,0,0,2
64,843,0,0,0,7
38,1380,0,0,0,0
87,935,1,0,0,0
69,356,0,0,0,3
94,1658,1,0,0,7
24,878,0,0,0,1
44,563,1,0,0,7
28,27,0,0,0,8
46,561,1,0,0,5
79,103,0,0,0,8
57,266,0,0,0,8
57,621,1,0,0,7
39,1448,0,0,0,5
74,1068,0,0,0,8
46,685,0,0,0,5
36,1012,0,1,0,4
58,1419,0,0,0,2
31,618,1,0,0,5
37,809,0,0,0,3
59,1035,1,1,0,4
9,1927,1,0,0,5
26,608,0,0,0,6
100,709,0,0,0,5
47,359,0,0,0,7
25,1012,0,0,0,2
27,446,0,0,0,5
15,307,0,0,0,8
67,52,0,0,0,9
58,475,0,1,0,8
85,886,0,0,0,6
7,1838,0,0,0,2
32,1320,0,0,0,5
67,1365,0,0,0,7
74,958,0,0,0,5
81,204,0,1,0,5
49,294,0,0,0,4
65,1308,1,0,0,1
19,602,0,1,0,3
79,11,1,0,0,2
38,1229,1,0,0,0
57,303,1,0,0,4
77,563,1,0,0,6
80,1753,0,0,0,0
95,612,0,0,0,7
4,1499,0,0,0,1
26,82,0,0,0,6
86,1071,1,0,0,1
11,1658,1,0,0,3
79,1789,1,0,1,8
43,1991,1,0,0,3
20,1092,1,0,0,0
47,1182,0,1,0,2
15,997,1,0,0,1
45,1641,0,0,0,10
9,1429,0,0,1,2
62,257,0,0,0,2
96,1551,0,0,0,2
20,968,0,0,0,2
67,285,1,0,1,4
51,93,1,0,0,8
20,1521,0,0,0,9
9,914,0,0,0,9
94,1830,1,0,0,5
3,266,0,0,0,7
69,750,0,0,0,9
71,1545,0,0,0,7
87,239,1,0,0,6
19,1688,0,0,0,0
52,357,1,0,0,0
22,1328,1,0,1,6
45,1376,1,0,0,10
39,1857,0,0,0,5
44,1182,0,1,0,4
50,1431,0,0,0,10
8,1466,0,0,0,1
83,629,1,1,0,10
22,1222,1,0,0,1
87,1870,1,0,0,2
19,1963,0,1,0,7
6,1516,1,0,0,9
37,5,0,0,0,3
72,966,0,0,0,3
27,1331,0,0,0,5
64,1794,0,0,0,10
14,217,0,1,0,2
93,868,0,0,0,5
38,760,0,0,0,4
61,1201,0,0,0,3
90,1642,1,0,0,1
45,1881,0,0,1,8
52,1332,1,0,0,5
26,1848,0,0,0,5
60,420,0,0,0,3
78,264,1,1,0,8
5,682,0,1,0,2
91,501,0,0,1,5
95,1305,0,0,0,2
18,1205,0,1,0,5
1,1758,0,0,0,9
75,24,1,1,0,2
11,1778,0,0,0,4
71,74,1,0,0,5
76,762,1,0,0,10
51,1035,0,0,0,7
18,1505,1,1,0,9
98,1239,0,0,0,6
57,618,1,0,0,3
35,772,0,0,0,7
18,1705,0,0,0,5
64,1411,1,0,0,1
46,1998,1,0,0,3
89,1699,1,0,0,3
89,88,0,1,0,8
35,191,0,1,0,7
12,387,0,0,0,3
49,1078,1,0,0,6
93,1926,0,0,0,8
45,924,0,0,0,7
74,1129,0,0,0,0
90,829,0,0,0,4
18,819,0,0,0,10
61,297,1,0,0,6
39,1991,0,0,0,2
77,261,0,0,0,10
43,914,1,0,0,9
53,757,1,0,0,5
89,1769,0,0,0,10
70,1446,0,1,0,8
33,1190,0,0,0,7
44,97,1,0,0,2
10,655,0,0,0,8
77,1487,1,0,0,7
32,1153,1,0,0,9
93,965,1,0,0,10
24,75,1,0,0,4
65,1604,0,0,0,2
60,1734,0,1,1,5
14,148,1,0,0,0
76,1779,0,0,1,2
44,1769,0,0,0,5
49,253,1,0,1,0
70,949,0,0,1,5
38,293,0,0,0,8
11,1120,1,0,0,5
90,1014,0,0,0,6
6,1343,0,1,0,7
15,1873,0,0,0,4
66,1775,0,0,0,7
83,1234,0,0,0,9
88,1872,1,0,0,9
36,1074,1,0,0,8
94,842,0,1,0,9
76,1400,1,1,0,8
94,222,0,0,0,0
3,1723,0,0,0,8
97,710,0,0,0,1
8,1666,0,0,0,6
30,1210,1,1,1,5
72,260,0,0,0,10
43,180,1,0,0,8
14,380,1,0,0,8
64,1412,1,0,0,5
28,1958,1,0,0,5
6,1061,0,0,0,9
92,1191,0,0,0,6
29,1133,0,0,1,7
60,1918,1,0,0,5
1,1704,0,0,0,7
19,670,1,0,0,8
12,1579,0,0,0,7
24,1387,0,0,0,5
1,529,1,0,0,0
32,1065,0,0,0,10
78,1039,1,0,0,9
35,1733,0,0,0,5
25,1372,0,1,0,2
54,1431,1,0,0,9
74,900,0,1,0,0
66,1876,0,0,0,5
12,233,1,1,0,0
94,388,0,0,0,7
77,1871,1,0,0,7
24,1299,1,0,0,8
55,1709,0,0,0,10
63,1945,0,0,0,8
89,1426,0,0,0,2
4,443,1,0,1,3
33,1936,1,0,1,10
73,1480,1,0,0,4
65,66,1,1,0,10
62,1272,1,0,0,8
28,1435,0,0,1,10
5,1063,0,0,0,3
72,1499,0,0,0,2
48,1097,0,0,0,8
88,136,0,0,0,9
20,1646,0,0,0,1
99,1450,1,0,0,1
83,339,1,1,0,1
65,1640,0,0,1,9
9,1943,0,0,0,9
16,310,0,1,0,10
53,1643,0,1,0,8
19,848,0,0,0,1
93,1266,0,0,1,10
81,1123,0,1,0,2
27,551,1,0,0,7
94,1941,0,0,0,10
82,261,1,0,0,5
3,519,0,0,0,4
16,1052,0,0,0,9
12,201,0,0,0,8
27,30,0,0,0,8
69,519,0,0,0,4
52,1229,1,1,0,0
15,550,0,0,0,6
79,746,0,0,0,10
32,1007,0,0,0,1
11,314,0,0,0,5
46,4,0,0,0,4
91,639,0,0,0,0
87,976,0,1,0,9
2,979,1,0,0,9
80,1290,1,0,0,7
59,308,0,0,0,5
53,1167,0,0,0,10
58,446,0,0,0,10
70,747,0,0,0,10
8,348,0,0,0,1
53,1226,0,1,0,6
61,1633,0,0,0,6
22,423,1,0,1,6
10,771,1,0,0,0
11,12,0,0,0,4
69,563,0,1,0,9
9,699,1,1,1,7
41,892,0,1,1,4
47,108,0,0,0,0
63,778,0,0,0,5
80,149,0,0,1,3
10,1259,0,1,0,3
8,1881,0,0,0,9
83,840,1,0,0,7
57,158,1,0,0,5
36,331,0,1,0,6
46,166,0,0,0,4
23,1622,0,1,0,4
77,1313,1,1,0,9
99,339,1,0,0,8
1,1281,0,1,0,3
85,1890,0,0,0,8
58,29,0,1,0,0
63,814,0,0,0,9
66,1560,0,0,0,0
11,141,0,0,0,1
70,550,1,0,0,10
5,1214,0,0,0,1
51,1902,0,0,0,1
64,398,0,0,0,10
45,588,1,0,0,10
80,1472,0,0,0,9
12,208,1,0,1,0
27,1345,1,0,0,0
5,679,1,0,0,0
35,974,0,1,0,8
29,750,0,0,0,9
73,1701,1,0,0,6
45,778,1,0,0,0
90,110,0,0,0,2
14,755,1,0,0,2
38,224,1,0,1,10
47,1966,0,0,0,0
36,149,1,1,0,8
43,1551,0,0,0,2
32,1482,0,0,0,3
91,39,1,0,0,9
37,1491,1,1,0,10
63,1998,1,0,0,0
3,1919,0,0,0,1
89,1835,0,0,0,5
45,1925,0,1,0,8
91,1788,0,0,0,0
85,556,1,0,0,8
2,35,1,0,0,6
5,1083,1,1,0,8
23,1708,0,0,0,2
67,1574,0,1,0,7
74,469,1,0,0,9
27,977,0,0,0,1
72,1623,0,0,0,10
60,370,0,0,0,0
49,1881,1,0,0,8
38,1645,0,0,1,5
19,521,1,0,0,4
17,256,0,0,0,1
66,1839,0,1,0,5
75,1227,0,0,0,9
12,402,0,0,1,5
32,638,0,0,1,8
83,1780,0,0,0,9
35,664,0,0,0,10
60,1019,0,0,0,9
12,1283,1,0,0,7
58,21,0,0,0,2
37,489,0,0,0,3
53,1116,0,1,0,0
74,1992,1,0,0,9
14,1946,0,1,0,0
7,288,0,1,0,3
94,49,0,0,0,2
90,1783,0,0,0,8
13,1622,0,0,0,5
75,267,1,1,1,1
6,321,0,1,1,8
22,174,0,0,0,2
18,1840,0,0,0,4
69,251,1,0,0,6
10,1448,0,0,1,7
87,271,0,0,0,0
14,1222,1,0,0,7
62,172,0,0,0,4
84,1753,0,0,1,1
88,903,0,0,0,4
74,566,0,0,0,9
89,1539,1,1,1,6
90,1322,1,0,0,4
3,1284,0,0,0,7
55,502,1,1,0,8
46,1039,0,0,0,5
38,1467,0,0,0,10
92,411,0,1,0,5
55,1735,0,0,0,0
87,615,1,0,1,0
60,277,1,0,0,10
14,1739,1,0,0,2
68,326,0,0,0,1
33,986,0,0,0,8
34,950,0,0,0,4
64,104,0,0,1,7
53,1540,0,0,0,0
4,937,0,0,0,0
22,1304,0,0,0,6
79,1264,1,0,0,9
82,1042,0,1,0,8
97,593,0,0,0,0
84,1952,0,0,0,6
77,933,0,0,0,1
44,1747,1,0,0,4
11,257,0,0,0,5
24,775,0,0,0,3
13,754,1,1,0,6
28,1298,1,0,0,5
40,1608,0,0,0,10
59,847,0,0,0,0
73,1901,0,1,0,9
72,336,1,0,0,8
19,812,0,0,0,7
66,1083,1,0,0,9
18,1939,0,0,0,4
98,150,1,0,0,8
5,240,1,0,0,3
15,481,0,1,0,5
27,1674,0,0,1,2
22,170,1,0,0,0
36,1449,0,0,0,1
5,1081,0,0,0,9
31,1083,1,0,0,7
4,1599,0,0,0,10
41,1895,0,1,0,5
47,319,0,0,1,8
14,1564,0,0,0,3
76,1179,0,1,0,10
43,1119,0,0,0,9
27,685,0,0,0,6
15,687,0,0,0,5
58,1063,1,0,0,4
51,714,1,0,0,4
31,1293,0,0,0,6
90,1376,1,0,1,2
16,1069,0,0,0,7
100,328,1,0,0,5
68,657,1,0,0,7
63,1783,0,0,0,6
72,1084,1,1,0,4
98,1930,0,0,1,4
26,386,1,0,0,10
75,88,0,0,0,5
54,475,0,0,0,8
28,973,0,0,0,5
28,958,0,0,0,1
75,917,1,1,0,10
32,106,1,0,0,8
87,1039,0,0,0,10
39,29,0,0,0,1
61,755,0,0,1,2
96,1362,1,0,1,6
82,587,0,1,1,1
32,1314,0,1,0,3
17,961,1,0,0,10
10,895,1,0,0,5
96,1433,0,0,0,6
22,987,0,0,0,7
92,651,0,0,0,4
35,1771,0,1,0,8
15,972,0,0,0,8
11,1176,0,0,0,4
51,1298,1,0,0,2
57,45,1,0,0,10
24,1604,1,0,0,9
99,1646,0,0,0,9
97,1674,0,0,0,8
23,925,0,0,0,10
77,801,1,0,1,9
46,190,0,0,0,3
41,114,0,0,1,5
43,7,0,0,0,8
53,735,1,0,1,0
32,771,0,0,0,8
13,827,0,1,0,10
96,1111,0,0,0,5
8,1124,0,0,0,0
70,995,0,0,0,4
93,775,1,0,0,1
29,613,1,0,0,5
58,1395,1,0,0,1
35,1695,0,0,0,3
88,476,0,0,0,1
95,606,0,0,0,0
5,218,0,0,0,7
75,936,0,0,0,3
80,363,0,0,0,0
93,548,1,0,0,5
25,732,1,1,0,6
27,1793,0,1,0,0
37,1731,0,1,0,2
95,218,0,0,0,10
87,1498,0,0,0,1
27,869,1,0,0,2
80,898,0,1,0,2
43,1026,1,0,0,4
14,1107,0,0,0,0
54,566,0,0,1,5
72,394,1,1,0,4
99,1300,0,0,0,5
40,957,1,0,0,1
22,1094,1,0,0,3
74,20,0,0,0,6
47,1850,0,0,0,8
12,115,1,0,0,8
77,1009,0,0,0,7
54,995,0,0,0,10
47,1641,0,0,0,1
41,1357,1,0,0,2
92,1746,0,0,0,10
86,843,0,0,1,5
51,570,0,0,0,5
37,1706,0,0,1,6
96,1056,0,1,0,1
23,1277,0,0,0,7
64,1440,0,0,0,5
15,760,0,0,0,9
96,113,0,0,0,1
7,219,0,0,0,2
41,1486,1,0,0,2
83,529,0,0,0,3
28,112,0,0,0,7
49,1398,1,1,1,8
28,1125,0,0,0,8
51,899,0,0,0,4
65,1904,0,1,0,1
36,838,0,0,0,7
86,200,0,0,0,2
10,1779,1,0,0,7
46,283,0,0,0,6
74,1362,0,0,0,6
12,353,1,0,0,2
57,1102,0,1,0,0
61,1239,0,0,0,10
61,720,1,0,1,5
59,884,0,1,0,3
30,1458,0,0,0,0
59,186,0,0,1,2
31,1872,0,0,0,0
53,1503,0,0,0,5
23,135,0,0,0,3
43,50,1,0,0,0
32,1670,0,0,0,9
85,507,0,0,0,6
51,993,0,0,0,9
32,169,0,0,0,7
23,643,0,0,0,3
5,1450,0,1,0,0
95,1424,1,0,0,6
66,1817,0,0,0,2
65,194,0,1,0,5
76,1792,0,0,0,3
7,394,0,0,0,0
56,883,1,1,0,4
55,198,0,0,1,3
66,1417,0,1,0,5
99,659,0,1,0,8
81,301,1,0,0,8
57,1340,1,0,1,8
30,1209,0,0,0,9
99,1918,0,0,0,6
73,1839,1,0,0,2
71,1097,0,1,0,1
90,1708,0,0,1,2
93,236,1,0,0,2
20,1746,0,0,0,1
94,226,0,1,0,0
16,1710,0,0,0,9
27,1824,0,0,1,6
89,1529,0,0,0,8
61,176,0,1,0,3
12,340,1,0,0,10
85,1860,1,0,0,5
79,1361,0,0,0,5
16,817,0,0,0,8
54,1646,0,1,0,6
40,1937,0,0,0,0
8,233,0,0,0,6
88,1982,0,1,0,4
89,1644,0,0,0,2
64,468,0,0,0,1
45,558,0,0,0,3
85,1347,0,0,0,7
57,161,0,0,0,6
69,1690,0,0,0,10
39,238,0,1,0,8
26,205,1,1,0,9
72,1984,0,1,0,0
8,596,0,0,0,7
85,882,1,0,0,3
3,643,1,1,0,0
62,1886,0,0,0,1
3,1181,1,0,0,7
51,1900,1,1,0,8
20,758,0,0,0,3
71,379,0,0,0,2
7,1733,0,0,0,7
21,1271,0,0,0,10
69,700,0,0,0,5
61,955,0,0,0,5
63,1034,0,1,0,6
59,960,0,0,0,5
47,200,0,0,0,7
19,122,1,1,0,4
46,832,0,0,0,8
49,1251,1,0,0,0
53,693,1,0,0,10
25,1892,0,0,0,9
82,312,0,0,0,3
12,1102,0,0,0,2
55,448,1,0,0,0
10,204,1,0,0,5
97,1836,0,0,0,4
50,1999,0,1,0,9
46,1594,0,1,0,6
5,130,1,0,0,2
42,502,0,1,0,3
42,1653,0,1,0,0
18,1582,1,1,0,6
71,602,0,1,0,7
66,1081,0,0,0,10
53,933,0,0,0,0
93,1612,1,1,0,8
86,588,0,0,0,7
58,1938,1,0,0,6
77,1679,1,1,0,5
49,1890,0,0,0,8
32,1943,0,1,0,0
73,1635,0,1,0,2
65,348,0,0,0,10
13,462,0,0,0,0
12,1638,0,0,0,3
8,462,0,0,0,1
14,1530,0,0,0,3
75,1513,0,0,0,3
24,440,0,0,0,9
2,1105,0,1,1,1
22,1599,0,1,1,4
40,1025,0,0,0,0
68,1194,0,0,1,7
86,33,1,0,0,3
54,4,0,0,0,8
20,486,1,0,0,1
90,1339,1,0,0,2
92,979,1,0,0,0
39,90,0,0,0,4
31,847,0,1,0,5
77,554,0,0,0,8
78,237,0,0,0,6
86,89,0,0,0,3
34,661,0,1,0,10
21,269,1,0,0,3
84,1657,0,0,0,7
52,981,0,0,0,1
18,441,1,0,0,6
57,1331,0,1,0,10
2,766,0,0,0,3
91,1319,0,0,0,2
87,638,0,1,0,6
46,1240,1,0,0,1
25,821,0,0,0,3
61,801,0,0,0,4
10,1054,0,0,0,8
52,1450,0,0,0,0
86,1386,1,0,0,10
90,1115,0,0,0,0
81,1485,0,0,0,3
79,1492,0,0,0,5
80,748,1,1,0,3
47,862,0,0,1,1
75,1195,0,0,0,0
35,738,0,0,0,7
12,170,0,0,0,0
61,301,0,0,0,0
62,1943,1,0,0,8
51,609,0,0,0,7
18,722,0,0,1,6
74,316,1,0,0,8
29,1571,1,0,0,0
76,1586,0,0,0,6
60,472,1,0,1,6
92,1346,0,0,0,0
39,1477,1,0,0,3
53,596,0,1,0,10
57,861,0,0,0,8
71,168,1,0,0,0
67,1985,0,1,1,5
98,1341,1,0,0,9
33,1283,1,1,0,0
14,415,0,0,0,8
83,610,1,0,0,7
73,1266,0,0,0,4
43,1079,0,0,0,0
17,69,0,1,0,4
3,91,1,1,0,3
88,1195,1,0,0,10
59,646,0,0,0,3
15,1484,1,1,0,2
22,1295,0,0,0,2
65,81,0,0,0,6
100,1832,0,1,0,8
69,1162,0,1,0,7
37,1776,1,0,0,3
51,1490,0,0,0,9
54,1355,0,0,0,1
16,895,0,1,0,8
54,535,0,0,0,5
55,1511,0,0,0,0
100,377,0,0,0,10
77,1891,1,0,0,6
13,230,1,0,0,4
66,738,0,0,0,6
30,653,0,1,0,2
100,1797,0,0,0,6
94,1859,0,0,0,10
88,160,1,0,0,5
27,1700,0,0,0,1
70,1216,1,0,1,8
40,759,1,0,0,9
53,1530,1,0,0,3
58,1566,0,0,0,0
90,242,0,0,0,3
87,391,0,1,0,4
95,1988,1,1,0,5
27,316,0,1,0,1
66,166,1,1,0,5
22,1832,1,0,0,5
87,534,1,0,0,8
68,1744,0,1,1,10
37,1776,0,0,0,8
41,1630,0,1,0,6
35,1963,0,0,0,9
79,939,1,0,0,8
58,1878,0,0,0,3
55,1352,1,0,0,5
88,1879,0,0,0,0
40,1515,0,0,0,3
58,545,0,0,0,1
30,67,0,0,0,7
45,52,1,0,0,7
1,970,0,0,0,0
16,595,0,0,0,9
3,1209,0,0,0,0
63,1586,0,0,0,6
50,548,1,0,0,0
53,1582,0,0,0,2
48,362,0,0,1,0
51,750,1,0,0,0
18,602,0,0,0,6
59,397,0,0,0,9
80,205,1,0,1,3
27,1721,0,1,1,4
53,661,1,0,0,10
57,3,1,0,0,3
71,542,0,0,0,10
39,622,0,0,0,8
44,1226,0,0,1,3
28,1444,0,1,1,5
83,190,0,0,0,9
93,1535,0,1,0,8
25,1413,0,0,0,10
55,890,0,0,0,10
96,1031,0,0,0,9
82,1597,0,1,0,4
28,629,1,1,0,10
80,887,0,1,0,9
21,1569,0,1,1,2
15,991,0,0,0,4
49,1681,0,1,0,3
78,223,0,1,0,0
81,1150,0,0,0,3
24,488,0,1,0,3
92,82,0,0,0,6
29,1866,0,0,0,8
52,138,0,0,0,2
77,944,0,1,0,10
32,1210,0,0,0,2
74,1637,0,0,0,5
9,1936,0,0,0,4
54,1019,1,1,0,0
34,1405,0,0,0,7
30,664,0,0,0,10
56,1784,0,0,0,1
65,1130,0,0,0,2
93,1903,0,1,0,7
17,578,0,0,0,9
90,1555,1,0,0,4
29,234,0,0,0,4
6,1402,1,1,0,3
91,1093,0,1,0,7
8,1961,0,0,0,0
77,1878,0,1,0,2
24,423,0,0,0,7
84,1990,0,0,0,1
2,1006,0,0,1,8
80,1256,0,0,0,3
43,56,0,0,0,8
43,1590,0,0,1,10
44,90,0,1,0,1
64,604,0,0,0,1
94,469,0,0,0,6
10,1412,0,0,1,9
16,1602,0,0,0,6
34,199,0,0,0,0
9,939,0,0,1,4
30,1263,1,1,0,7
55,1843,1,0,0,8
19,532,1,0,0,4
44,784,0,0,0,8
63,828,0,0,0,6
93,178,0,0,0,9
25,424,0,0,0,10
20,142,0,0,0,2
23,1886,0,1,0,10
88,78,1,0,1,4
50,1629,1,1,1,8
11,1191,1,0,1,9
63,1875,0,0,0,3
87,1013,0,0,0,9
2,1387,0,0,0,8
47,249,0,0,0,10
62,775,0,1,1,2
45,40,0,1,0,5
38,680,0,1,0,5
6,1501,1,0,0,6
99,960,1,0,0,0
83,315,1,0,0,7
21,1231,0,0,0,7
7,1546,0,0,0,4
1,1733,1,0,0,7
32,1360,0,0,0,5
38,1801,0,1,0,0
88,1316,0,1,0,0
31,1563,0,0,0,5
74,1940,0,0,0,1
27,317,0,0,0,10
95,1419,0,1,0,4
81,816,0,0,1,2
34,707,0,0,0,1
59,1625,1,1,0,5
68,577,0,0,0,4
96,1498,0,0,0,8
44,278,0,0,0,8
92,1407,0,0,0,1
80,1728,0,0,0,10
52,1807,0,0,0,0
4,1627,0,1,0,7
59,598,0,1,0,8
41,481,0,0,0,6
7,1027,1,0,0,3
49,364,1,1,0,1
27,547,0,0,0,3
59,558,0,1,0,3
93,1081,0,0,0,7
38,1453,0,0,0,0
7,770,1,0,0,0
4,1348,0,0,0,7
67,1142,0,1,0,6
68,1372,0,1,0,0
29,305,0,0,0,3
37,927,0,0,0,6
98,1953,0,0,0,1
5,1766,1,0,0,7
76,1211,0,0,0,1
55,1909,0,0,0,9
64,85,1,0,1,7
87,590,0,0,0,2
64,498,0,0,0,5
45,951,0,0,0,1
7,948,1,0,1,7
63,1474,1,0,0,10
91,966,0,1,0,2
24,1127,0,0,0,10
59,221,1,0,0,0
72,1492,0,0,0,2
84,66,0,0,0,0
42,827,0,1,1,4
40,47,1,0,0,0
98,951,0,0,0,7
84,1524,0,0,1,2
34,480,0,1,0,0
63,578,0,0,0,2
84,610,0,0,0,7
24,712,1,0,0,8
43,830,0,0,0,0
8,1067,1,0,0,3
33,771,0,0,1,1
15,1154,0,0,0,9
97,1387,0,0,1,3
49,977,1,0,0,5
33,1971,0,1,0,5
19,1786,0,0,0,0
58,1245,0,0,0,5
31,262,1,0,0,7
33,1320,0,0,0,4
2,830,0,1,0,8
54,263,0,0,0,6
88,970,1,0,0,9
15,1620,0,0,0,3
11,1789,1,0,0,3
34,763,0,0,0,3
32,553,0,0,0,7
92,231,1,0,0,8
86,54,0,1,0,0
75,953,1,1,0,7
32,1924,0,0,1,3
19,2000,1,0,0,2
20,1456,0,0,0,5
100,392,0,0,0,1
30,101,0,0,0,0
73,1734,1,0,0,9
74,509,0,0,0,6
30,691,0,0,0,5
85,988,1,0,0,4
38,1005,0,1,0,9
95,690,1,0,1,8
95,1703,0,0,0,7
5,1482,0,0,1,9
90,851,0,0,0,10
5,359,1,0,0,8
89,60,0,0,0,4
82,1047,0,0,0,0
7,380,0,0,0,3
75,1922,0,0,1,8
27,855,0,0,0,10
70,1274,1,0,0,1
73,325,1,1,0,7
70,835,0,0,0,6
35,147,0,0,0,2
94,533,0,1,0,5
20,635,0,0,0,9
84,1164,0,0,0,9
56,1535,1,0,1,1
42,1355,1,0,0,9
47,168,0,1,0,1
19,170,0,0,0,6
10,642,0,0,0,0
61,299,0,0,0,1
87,132,0,1,0,0
73,963,0,1,0,6
16,1567,0,0,0,3
100,1663,0,0,0,9
84,574,0,0,0,0
71,1969,0,0,0,3
76,1769,1,0,0,6
40,865,0,0,0,5
27,1686,1,0,0,3
13,1637,0,0,0,2
100,799,0,0,0,3
24,1292,0,0,0,5
20,1958,0,1,0,4
34,1602,1,0,0,7
28,1304,1,0,0,5
15,1481,0,0,0,6
76,17,1,1,0,8
84,30,1,1,0,1
60,1373,0,0,0,7
86,1128,1,0,0,3
18,528,0,1,0,4
35,341,0,0,0,2
18,1773,0,1,0,3
7,837,1,0,0,3
53,501,0,0,0,10
98,858,1,0,0,2
62,1769,0,1,0,9
17,455,0,0,0,8
67,1492,0,0,0,6
95,831,1,0,0,8
40,1698,1,0,0,9
86,1213,1,0,0,3
40,739,0,0,0,10
81,1189,0,0,0,2
1,63,0,0,0,3
96,526,0,0,0,6
64,1247,1,1,0,4
17,1778,0,0,0,3
24,671,0,0,0,2
85,1699,1,0,0,2
90,1261,0,0,0,1
63,1109,0,0,0,5
72,1592,0,1,0,8
79,1658,0,0,0,8
56,664,0,0,0,0
51,968,0,0,0,7
91,861,1,1,0,6
13,440,0,0,0,8
20,1923,0,0,1,2
100,1837,1,0,0,8
32,949,1,0,0,6
32,703,1,1,0,2
69,87,0,0,0,7
88,1226,1,0,0,0
47,1090,0,0,0,6
6,723,0,0,0,10
57,1877,1,0,0,9
74,96,0,0,0,10
1,1713,1,1,1,10
65,612,0,0,0,5
2,642,0,1,0,1
71,1051,0,0,0,5
48,681,0,0,0,2
36,1015,0,0,0,7
57,1935,0,0,0,3
63,1502,0,0,0,10
27,1314,1,0,0,4
9,1175,1,0,0,10
29,875,0,0,0,1
45,1770,1,0,0,7
60,1554,1,1,0,4
29,246,1,0,0,2
6,1375,0,0,0,5
31,122,0,0,0,1
47,151,0,0,0,10
30,849,0,0,0,7
78,486,0,0,0,2
22,233,0,1,0,5
61,42,0,0,0,0
14,1266,1,0,0,3
15,1105,0,1,0,10
85,1209,1,0,1,0
23,183,0,0,0,5
93,651,1,0,0,3
61,1119,0,0,0,1
11,1191,0,0,0,1
62,1017,0,0,0,9
71,1020,1,0,0,10
51,1085,0,0,0,6
39,1543,0,0,0,6
91,1643,0,1,1,8
31,1177,0,0,0,2
51,239,0,1,0,3
100,1980,0,0,0,0
11,118,1,0,0,1
95,826,0,1,0,1
